Traceback (most recent call last):
  File "gym_train.py", line 211, in <module>
    args.eval_freq
  File "gym_train.py", line 86, in train
    metrics = policy.train(*replay_buffer.sample(batch_size))
  File "/Users/kiranganeshan/reading-group/RL/DQN/dqn.py", line 56, in train
    Q = policy * F.one_hot(action)
RuntimeError: Can not infer total number of classes from empty tensor.
Total T: 52 Episode Num: 1 Episode T: 52 Reward: 52.000
Total T: 107 Episode Num: 2 Episode T: 55 Reward: 55.000
Total T: 136 Episode Num: 3 Episode T: 29 Reward: 29.000
Total T: 156 Episode Num: 4 Episode T: 20 Reward: 20.000
Total T: 168 Episode Num: 5 Episode T: 12 Reward: 12.000
Total T: 187 Episode Num: 6 Episode T: 19 Reward: 19.000
Total T: 207 Episode Num: 7 Episode T: 20 Reward: 20.000
Total T: 220 Episode Num: 8 Episode T: 13 Reward: 13.000
Total T: 249 Episode Num: 9 Episode T: 29 Reward: 29.000
Total T: 268 Episode Num: 10 Episode T: 19 Reward: 19.000
Total T: 286 Episode Num: 11 Episode T: 18 Reward: 18.000
Total T: 306 Episode Num: 12 Episode T: 20 Reward: 20.000
Total T: 321 Episode Num: 13 Episode T: 15 Reward: 15.000
Total T: 368 Episode Num: 14 Episode T: 47 Reward: 47.000
Total T: 405 Episode Num: 15 Episode T: 37 Reward: 37.000
Total T: 429 Episode Num: 16 Episode T: 24 Reward: 24.000
Total T: 461 Episode Num: 17 Episode T: 32 Reward: 32.000
Total T: 475 Episode Num: 18 Episode T: 14 Reward: 14.000
Total T: 500 Episode Num: 19 Episode T: 25 Reward: 25.000
Total T: 519 Episode Num: 20 Episode T: 19 Reward: 19.000
Total T: 528 Episode Num: 21 Episode T: 9 Reward: 9.000
Total T: 546 Episode Num: 22 Episode T: 18 Reward: 18.000
Total T: 566 Episode Num: 23 Episode T: 20 Reward: 20.000
Total T: 596 Episode Num: 24 Episode T: 30 Reward: 30.000
Total T: 613 Episode Num: 25 Episode T: 17 Reward: 17.000
Total T: 627 Episode Num: 26 Episode T: 14 Reward: 14.000
Total T: 642 Episode Num: 27 Episode T: 15 Reward: 15.000
Total T: 670 Episode Num: 28 Episode T: 28 Reward: 28.000
Total T: 682 Episode Num: 29 Episode T: 12 Reward: 12.000
Total T: 693 Episode Num: 30 Episode T: 11 Reward: 11.000
